Date,Commodities,Europe Equity,US CMBL,France All Maturities,Nasdaq,Emerging equity,DEXUSEU,TRY,Bist,Treasury5y,AEX,Bist EUR,Commodities EUR,US CMBL EUR,Nasdaq EUR,Emerging equity EUR
2017-06-23 00:00:00,0.003802218,-0.002381142,-0.000218745,-0.001447037,0.004568899,-0.000949844,0.004296462,0,-0.004341282,0.01,0.000211736,-0.004341282,0.00809868,0.004077717,0.008865361,0.003346618
2017-06-26 00:00:00,0.005796582,0.003970083,-6.2981E-05,0.000117405,-0.002893132,0.008408375,0,-0.007134817,0,0,0.002153589,-0.007134817,0.005796582,-6.2981E-05,-0.002893132,0.008408375
2017-06-27 00:00:00,-0.002469841,-0.007411734,-0.002688673,-0.007265904,-0.016223023,-0.009840152,0.009246154,-0.013919123,0,0.06,-0.003636921,-0.013919123,0.006776313,0.006557481,-0.006976868,-0.000593998
2017-06-28 00:00:00,-0.000144866,-0.000417549,-0.000422214,0.000394104,0.01418161,-0.01113071,0.005647738,-0.001595573,0,-0.02,-0.004521155,-0.001595573,0.005502872,0.005225525,0.019829349,-0.005482971
2017-06-29 00:00:00,0.00078199,-0.013326067,-0.001913832,-0.006919348,-0.014550987,-0.003368371,0.00491574,0.000224224,-0.004256871,0.04,-0.015338114,-0.004032648,0.00569773,0.003001909,-0.009635247,0.001547369
2017-06-30 00:00:00,0.018189135,-0.003931001,-0.002010969,-0.001548572,-0.000639817,-0.001273834,-0.000788402,0,0.002493155,0.04,-0.002717403,0.002493155,0.017400733,-0.002799371,-0.001428218,-0.002062236
2017-07-03 00:00:00,0.012863942,0.01100587,-0.001994951,-0.001192843,-0.004956551,0.007503529,-0.003863382,-0.00136309,0.000815061,0.04,0.01170292,-0.000548029,0.009000561,-0.005858333,-0.008819932,0.003640148
2017-07-05 00:00:00,-0.012572759,0.001656311,1.67231E-05,0.001073025,0.006655316,0.005294667,0,-0.018444496,-0.004588189,0,-0.000742865,-0.023032685,-0.012572759,1.67231E-05,0.006655316,0.005294667
2017-07-06 00:00:00,-0.002729849,-0.006637009,-0.001181339,-0.007135342,-0.010032502,-0.009552844,0.006419015,-0.002366236,-0.001166997,0.02,-0.002761223,-0.003533234,0.003689166,0.005237676,-0.003613486,-0.003133829
2017-07-07 00:00:00,-0.009684418,-0.000742818,-0.000562714,-0.000680313,0.010393362,-0.002206459,-0.001140101,0,-0.005406797,0.01,-3.91995E-05,-0.005406797,-0.010824519,-0.001702815,0.009253261,-0.00334656
2017-07-10 00:00:00,0.002196674,0.003656381,0.001780843,0.002438977,0.003781189,0.00716,0,-0.007486135,0.010068647,-0.02,0.004168377,0.002582512,0.002196674,0.001780843,0.003781189,0.00716
2017-07-11 00:00:00,0.002988289,-0.006418214,0.000835768,-0.001798669,0.002734104,0.006343703,0.002979061,0.006028125,0.020417788,-0.01,-0.002072252,0.026445913,0.00596735,0.003814829,0.005713165,0.009322764
2017-07-12 00:00:00,0.001419172,0.015498749,0.002386449,0.004032505,0.010899006,0.011597195,-0.001663675,0.01022646,0.006060099,-0.04,0.010899574,0.01628656,-0.000244503,0.000722773,0.009235331,0.00993352
2017-07-13 00:00:00,0.005373745,0.003019554,-0.000280071,-0.001076405,0.002117169,0.012363808,-0.002281103,0.002456219,0.003849695,0.01,0.004866202,0.006305914,0.003092642,-0.002561174,-0.000163934,0.010082705
2017-07-14 00:00:00,0.005118241,0.001658515,0.001799089,0.000398804,0.006042804,0.002354914,0.005867688,0,0.009222272,-0.02,0.003768625,0.009222272,0.010985928,0.007666777,0.011910492,0.008222602
2017-07-17 00:00:00,-0.003349697,-0.000266863,0.001224194,0.001713045,0.000310448,0.002341577,0.001570544,-0.005882298,0.009851857,-0.01,0.000824871,0.003969559,-0.001779153,0.002794738,0.001880992,0.003912121
2017-07-18 00:00:00,-0.0021233,-0.011462496,0.00199276,0.001471671,0.004720858,-0.007811815,0.009371815,0.004279081,-0.004706191,-0.04,-0.006405934,-0.000427111,0.007248514,0.011364575,0.014092672,0.001559999
2017-07-19 00:00:00,0.013584436,0.007709513,-0.000647212,0.002500845,0.006399406,0.012315433,-0.005195717,-0.001871276,0.015945131,0.01,0.011665329,0.014073855,0.008388719,-0.005842928,0.001203689,0.007119716
2017-07-20 00:00:00,-0.011262307,-0.00360673,-0.0004151,0.000118932,0.000776514,-0.010617818,0.010020816,-0.011884233,-0.006368348,-0.01,0.00388368,-0.018252581,-0.001241491,0.009605717,0.010797331,-0.000597001
2017-07-21 00:00:00,-0.012412013,-0.010374481,0.001795312,0.002098803,-0.000352175,-0.001134044,0.001803427,0,0.001003803,-0.01,-0.00776345,0.001003803,-0.010608586,0.003598739,0.001451252,0.000669383
2017-07-24 00:00:00,6.49391E-05,-0.002452841,-0.000553847,0.0007118,0.003603534,0.005060509,-0.001116024,-0.006479999,-0.001239006,0.02,-0.001091989,-0.007719004,-0.001051085,-0.00166987,0.002487511,0.003944486
2017-07-25 00:00:00,0.006842418,0.004495461,-0.003179769,-0.004993273,0.000212119,-0.003944789,0.00120182,0.005803539,0.003089605,0.07,0.005810705,0.008893144,0.008044238,-0.001977949,0.001413939,-0.002742969
2017-07-26 00:00:00,0.012283326,0.004967687,0.003000615,0.00063545,0.001648628,0.003352757,-0.002061148,0.002490661,0.001544947,-0.07,0.005758169,0.004035608,0.010222177,0.000939467,-0.00041252,0.001291609
2017-07-27 00:00:00,0.006212334,-0.001273967,-0.000760102,0.000992083,-0.006335076,0.003271347,0.002061148,-0.003842209,0.010997435,0.01,0.004971336,0.007155226,0.008273482,0.001301046,-0.004273928,0.005332496
2017-07-28 00:00:00,-0.001162144,-0.010030375,0.001280886,-0.000714201,-0.001177405,-0.012533755,0.008372539,0,-0.006404719,-0.01,-0.009129788,-0.006404719,0.007210396,0.009653425,0.007195134,-0.004161216
2017-07-31 00:00:00,-0.002982178,-0.001125514,0.00010943,0.000912499,-0.004175188,-0.000532031,0.006106889,-0.006946817,-0.001563944,0.01,-0.000171322,-0.008510762,0.003124711,0.006216319,0.001931702,0.005574858
2017-08-01 00:00:00,-0.009842253,0.006281863,0.002037183,0.004668469,0.002331829,0.000987457,-0.002285715,-0.004413112,-0.012954204,-0.04,0.003874901,-0.017367316,-0.012127968,-0.000248532,4.61133E-05,-0.001298259
2017-08-02 00:00:00,0.001586532,-0.004137295,-0.000582575,3.94703E-05,-4.55775E-05,-0.002983779,0.005240925,-0.004917769,0.00355476,0.02,-0.004141407,-0.001363009,0.006827456,0.00465835,0.005195347,0.002257146
2017-08-03 00:00:00,-0.007535119,0.001414427,0.001455802,0.001538128,-0.003512562,-0.007272586,0.001600607,0.002121701,0.005881717,-0.03,0.000513896,0.008003417,-0.005934512,0.003056409,-0.001911956,-0.005671979
2017-08-04 00:00:00,0.009961868,0.009746068,-0.001422692,-0.001735495,0.001768057,0.01384774,-0.010662706,0,0.012902412,0.03,0.0066752,0.012902412,-0.000700838,-0.012085398,-0.008894648,0.003185034
2017-08-07 00:00:00,-0.001292253,-0.001334406,0.00114493,0.000591985,0.00505838,0.003910334,0.002888457,-0.000575899,0.011320829,-0.01,0.0043752,0.01074493,0.001596204,0.004033386,0.007946837,0.006798791
2017-08-08 00:00:00,0.003822992,0.00195841,-0.000926431,-0.001500375,-0.002087151,0.007990208,-0.005444042,0.004038273,-0.00129432,0.03,0.002387055,0.002743953,-0.00162105,-0.006370474,-0.007531193,0.002546166
2017-08-09 00:00:00,0.003289216,-0.007409128,0.001733051,0.003313612,-0.002850006,-0.009297186,0.00204499,0.001349723,-0.008467963,-0.03,-0.008426882,-0.00711824,0.005334206,0.003778042,-0.000805015,-0.007252195
2017-08-10 00:00:00,-0.01573608,-0.008894856,0.001020565,0.000551203,-0.02155511,-0.012433375,0.00025533,-0.007281323,-0.00844476,-0.03,-0.008708636,-0.015726083,-0.01548075,0.001275895,-0.02129978,-0.012178045
2017-08-11 00:00:00,-0.001541331,-0.010371543,0.001748062,0.002005388,0.006363949,-0.016270941,0.005092957,0,-0.007797425,-0.04,-0.012800548,-0.007797425,0.003551626,0.006841019,0.011456906,-0.011177984
2017-08-14 00:00:00,-0.00930143,0.010510836,-0.001094655,-0.001572513,0.013284532,0.011050605,-0.002118914,0.002673895,0.023782099,0.03,0.007957126,0.026455994,-0.011420344,-0.003213569,0.011165618,0.008931691
2017-08-15 00:00:00,-0.00200045,0.000960108,-0.002348314,-0.001969125,-0.001139409,0.004531517,-0.004251346,0.003334303,-0.024247833,0.06,0.003008341,-0.02091353,-0.006251796,-0.00659966,-0.005390754,0.000280172
2017-08-16 00:00:00,-0.002378443,0.006614037,0.002305427,-0.001143872,0.001908801,0.008657766,-0.002815822,0.002957004,-0.000479914,-0.04,0.006141837,0.00247709,-0.005194265,-0.000510395,-0.000907021,0.005841944
2017-08-17 00:00:00,-0.000287541,-0.005573362,0.00117379,0.000355135,-0.019607504,-0.000323219,0.002815822,-0.004335564,-0.000343522,-0.03,-0.004153956,-0.004679086,0.002528281,0.003989612,-0.016791682,0.002492603
2017-08-18 00:00:00,0.008466286,-0.007066181,0.00043817,0.002010051,-0.00086506,-0.004227211,0.001021972,0,0.003523861,0.01,-0.007801845,0.003523861,0.009488258,0.001460142,0.000156912,-0.003205239
2017-08-21 00:00:00,-0.01164232,-0.004067966,0.001244277,0.000314936,-0.000547079,-0.001777863,0.005602256,0.001771566,0.013089963,-0.01,-0.005654462,0.014861528,-0.006040064,0.006846532,0.005055177,0.003824393
2017-08-22 00:00:00,0.006134321,0.008201179,-0.001520993,-0.000629971,0.013484759,0.012820419,-0.004411273,-0.004072338,-0.000187823,0.04,0.009936674,-0.004260161,0.001723048,-0.005932266,0.009073486,0.008409146
2017-08-23 00:00:00,0.001723189,-0.004775441,0.002428535,0.001652828,-0.00303279,-0.00132956,0.003395013,0.006236446,0.00329311,-0.04,-0.00482125,0.009529556,0.005118202,0.005823548,0.000362223,0.002065453
2017-08-24 00:00:00,0.000964,0.001872416,-0.001266183,-0.000944139,-0.00112831,0.007237604,-8.4735E-05,2.43424E-05,0.001844927,0.02,-0.000500759,0.001869269,0.000879265,-0.001350918,-0.001213045,0.007152869
2017-08-25 00:00:00,-0.006799045,-0.001109514,0.001213594,-0.000472404,-0.000907715,-0.002947057,0.006166862,0,0.005492736,-0.01,-0.003241606,0.005492736,-0.000632182,0.007380457,0.005259147,0.003219806
2017-08-28 00:00:00,-0.006424076,-0.004678298,0.001179294,0,0.002770019,-0.007256422,0.008302979,-0.009862802,0.005314973,-0.03,-0.005154099,-0.004547828,0.001878903,0.009482273,0.011072998,0.001046557
2017-08-29 00:00:00,-0.005927028,-0.010289596,0.001181184,0.003027386,0.002998832,-0.009411134,0.004333701,0.005682864,0.000752857,-0.04,-0.009231246,0.006435721,-0.001593327,0.005514885,0.007332533,-0.005077433
2017-08-30 00:00:00,0.005686766,0.006855261,-0.000934989,-0.000942618,0.01048454,0.015500889,-0.008183078,0.004179938,0,0.02,0.005825812,0.004179938,-0.002496313,-0.009118067,0.002301461,0.00731781
2017-08-31 00:00:00,0.024228211,0.007513948,0.00099729,0.00058924,0.00943199,0.002693256,-0.002770666,0.001998928,0,-0.02,0.005888882,0.001998928,0.021457545,-0.001773376,0.006661324,-7.74107E-05
2017-09-01 00:00:00,0.002458829,0.00604758,-0.001463471,-0.002201605,0.001037003,0.004232075,-0.001346122,0,0,0.03,0.00413842,0,0.001112708,-0.002809593,-0.000309118,0.002885953
2017-09-05 00:00:00,0.004009547,-0.001390707,0.004444881,0.002514835,-0.009329623,0.000616674,0,-0.00221954,0,0,-0.001570175,-0.00221954,0.004009547,0.004444881,-0.009329623,0.000616674
2017-09-06 00:00:00,0.001614988,0.000753539,-0.00219213,-0.000392526,0.002778632,-0.002759698,0.00268299,0.003710127,0.006762939,0.04,0.001957399,0.010473066,0.004297978,0.00049086,0.005461622,-7.67078E-05
2017-09-07 00:00:00,-0.005875561,0.00287369,0.001770436,0.002196165,0.000712991,0.000730557,0.007091932,-0.007260887,0.001196264,-0.06,0.004559162,-0.006064622,0.001216371,0.008862369,0.007804924,0.007822489
2017-09-08 00:00:00,-0.012356339,0.001356826,-2.61574E-05,-0.000940623,-0.005906871,-7.32934E-05,0.001080228,0,-0.011836327,0.01,-1.92936E-05,-0.011836327,-0.011276112,0.00105407,-0.004826644,0.001006934
2017-09-11 00:00:00,0.007428842,0.010412999,-0.00265854,-0.000549106,0.011267703,0.010533005,-0.006415352,-0.004135726,0.009235973,0.07,0.009858372,0.005100247,0.00101349,-0.009073892,0.004852351,0.004117653
2017-09-12 00:00:00,-0.000760762,0.005267891,-0.002281101,-0.004679613,0.003417523,0.005334696,0.00033428,-0.006911685,-0.003003802,0.04,0.004987912,-0.009915487,-0.000426482,-0.001946821,0.003751803,0.005668977
2017-09-13 00:00:00,0.014989057,-8.52043E-05,-0.001835219,0.000197064,0.000915252,0.00073661,-0.005866102,0.002379624,-0.008967105,0.03,0.003998953,-0.006587482,0.009122954,-0.007701321,-0.00495085,-0.005129492
2017-09-14 00:00:00,0.002110464,0.000988869,-0.000915579,-0.000788488,-0.00482728,0.004175017,-0.001009082,-0.000145854,0.000819808,0.01,0.001228746,0.000673954,0.001101382,-0.001924661,-0.005836362,0.003165936
2017-09-15 00:00:00,-0.001054868,-0.003064414,-0.000530629,-0.000868056,0.003011445,-0.005535337,0.006122896,0,-0.00465309,0.02,-0.004847939,-0.00465309,0.005068028,0.005592267,0.009134341,0.000587559
2017-09-18 00:00:00,-0.000719581,0.003409579,-0.001151213,-0.001026856,0.000956359,0.010545418,-0.001757543,-0.01020417,-0.011266895,0.02,0.004791209,-0.021471065,-0.002477124,-0.002908756,-0.000801185,0.008787875
2017-09-19 00:00:00,-0.009628846,0.000359223,-0.000240966,0.000947905,0.001034379,-0.005002389,0.003512003,0.002925451,-0.015292673,0.01,-0.001228816,-0.012367222,-0.006116843,0.003271037,0.004546382,-0.001490386
2017-09-20 00:00:00,0.008723842,-0.000274132,-0.001850439,0.000513074,-0.000817505,0.000832909,0.001501377,-0.003212739,0.003861338,0.05,0,0.000648599,0.010225218,-0.000349062,0.000683872,0.002334286
2017-09-21 00:00:00,-0.000767787,0.0027238,-0.000433365,-0.000670995,-0.005179094,0.002658103,-0.004343475,-0.000670017,-0.012636027,0,-0.000359468,-0.013306044,-0.005111262,-0.00477684,-0.009522569,-0.001685372
2017-09-22 00:00:00,-3.30937E-05,0.000843486,0.000856625,7.8964E-05,0.000658386,-0.009232576,0.00192348,0,0.00116945,-0.01,-0.000832829,0.00116945,0.001890386,0.002780104,0.002581865,-0.007309097
2017-09-25 00:00:00,0.01414726,0.002112659,0.002532504,0.003153458,-0.008803332,-0.004313019,-0.009823344,0.001532164,-0.017953556,-0.03,-0.00047357,-0.016421392,0.004323916,-0.00729084,-0.018626676,-0.014136363
2017-09-26 00:00:00,-0.001230851,0.000737673,-0.000323222,-0.00086621,0.001501088,0.001123331,-0.006772799,-0.003897615,0.016092469,0.02,0.00136322,0.012194854,-0.008003651,-0.007096022,-0.005271711,-0.005649468
2017-09-27 00:00:00,0.005107991,0.003942245,-0.003165176,-0.003393311,0.011392254,0.001610321,-0.002125942,-0.002193192,-0.026431291,0.04,0.004888744,-0.028624483,0.002982049,-0.005291118,0.009266313,-0.000515621
2017-09-28 00:00:00,-0.007433718,0.001724819,0.000572324,-0.001186427,2.9442E-05,-0.010167973,0.002465673,-0.000452343,0.014056335,-0.02,0.004321343,0.013603992,-0.004968045,0.003037997,0.002495115,-0.0077023
2017-09-29 00:00:00,-0.001047326,0.004585027,-0.001072134,0.001463058,0.006565574,0.005669128,0.003137058,0,0.002496626,0.03,0.006856924,0.002496626,0.002089732,0.002064924,0.009702632,0.008806186
2017-10-02 00:00:00,-0.006788892,0.005160901,-0.00015231,0.000868913,0.003190737,0.008476039,-0.005773002,-0.001187874,0.009891861,0.02,0.007383356,0.008703986,-0.012561894,-0.005925312,-0.002582265,0.002703037
2017-10-03 00:00:00,-0.000881221,0.001451191,0.000632265,-0.0008294,0.002297595,0.011341696,0.001191287,0.002400962,-0.000222303,-0.02,0.002233977,0.002178658,0.000310066,0.001823552,0.003488882,0.012532983
2017-10-04 00:00:00,0.001343159,-0.000836258,0.000327561,0.000276543,0.00044695,0.00387378,8.50376E-05,0.002645347,0.006143267,0,-0.001107069,0.008788613,0.001428197,0.000412599,0.000531988,0.003958817
2017-10-05 00:00:00,0.013706326,0.002082415,-0.000910158,0.000355443,0.007733276,0.004835085,-0.004602412,-0.010445199,-0.002045188,0.02,0.00226823,-0.012490386,0.009103915,-0.005512569,0.003130865,0.000232673
2017-10-06 00:00:00,-0.012179542,-0.004034863,-0.000413982,-0.000118467,0.000731659,-0.001203426,0.00221862,0,-0.001887996,0.03,-0.005504329,-0.001887996,-0.009960921,0.001804638,0.002950279,0.001015195
2017-10-10 00:00:00,0.007917758,-0.000175663,0.00149903,3.94267E-05,0.001142251,0.00427934,0,0.001106986,0.020480266,0,-9.23692E-05,0.021587251,0.007917758,0.00149903,0.001142251,0.00427934
2017-10-11 00:00:00,-0.002056161,5.08531E-05,0.000165318,-0.001065068,0.002471421,0.002042264,0.003636214,-0.002097621,0.004073168,0,0.001145064,0.001975547,0.001580053,0.003801532,0.006107635,0.005678478
2017-10-12 00:00:00,-0.000245344,0.000503768,0.00105739,0.000986213,-0.001824926,0.003646047,-0.000591042,0.004685363,0.02018008,0,0.00199155,0.024865443,-0.000836385,0.000466348,-0.002415967,0.003055005
2017-10-13 00:00:00,0.009148198,0.002833007,0.002391521,0.003188665,0.002165594,0.004721071,-0.00025341,0,0.002765924,-0.04,0.006188891,0.002765924,0.008894787,0.00213811,0.001912183,0.004467661
2017-10-16 00:00:00,0.000320514,3.68592E-05,-0.001863245,0.002041698,0.002751366,0.008451069,-0.002283589,-0.001766908,0.002339415,0.04,0.000841741,0.000572507,-0.001963075,-0.004146834,0.000467777,0.006167481
2017-10-17 00:00:00,0.003474595,-0.002232432,-2.31062E-05,0.000744967,-5.13298E-05,-0.001572022,-0.004753022,-0.004033572,0.00483825,0.02,-9.14451E-05,0.000804677,-0.001278427,-0.004776128,-0.004804352,-0.006325044
2017-10-18 00:00:00,-0.004792792,0.002881853,-0.001384047,-0.001961631,8.45418E-05,-0.000944401,0.001785032,-0.002287722,-0.000603037,0.02,0.001937308,-0.002890759,-0.003007761,0.000400985,0.001869574,0.000840631
2017-10-19 00:00:00,-0.00360716,-0.005725726,0.0009086,-0.000314218,-0.002895093,-0.01543696,0.005673894,0.000808193,0.013997286,-0.01,-0.005713037,0.014805479,0.002066734,0.006582494,0.002778801,-0.009763066
2017-10-20 00:00:00,0.00459676,0.002636059,-0.002168789,-0.003896646,0.00362397,0.008139293,-0.006098613,0,0.00050803,0.05,0.000128549,0.00050803,-0.001501852,-0.008267402,-0.002474643,0.00204068
2017-10-23 00:00:00,0.006630691,0.00155525,0.001005634,0.001497478,-0.006389305,0.000219807,-0.000679925,-0.008377661,-0.010986674,-0.02,0.002439079,-0.019364335,0.005950765,0.000325708,-0.00706923,-0.000460119
2017-10-24 00:00:00,0.004420457,-0.003450661,-0.001141339,-0.002365465,0.001759541,-0.003700682,0.00034002,-0.004993114,-0.000904389,0.04,-0.004203339,-0.005897502,0.004760478,-0.000801319,0.002099561,-0.003360662
2017-10-25 00:00:00,-0.006397534,-0.005968532,-0.001633221,-0.000276336,-0.005248327,-0.003493034,0.003054992,-0.008334514,0.010656013,0.01,-0.004424147,0.002321499,-0.003342542,0.001421771,-0.002193335,-0.000438042
2017-10-26 00:00:00,0.014051558,0.01052071,0.000361327,0.002287338,-0.001085311,0.003766237,-0.008680167,-0.000518608,-0.009458107,0.01,0.011754618,-0.009976715,0.005371391,-0.008318839,-0.009765478,-0.00491393
2017-10-27 00:00:00,0.013067525,0.005727648,0.002201605,0.003342709,0.021797465,0.012254628,-0.01030937,0,0.005103684,-0.04,0.003226697,0.005103684,0.002758155,-0.008107765,0.011488095,0.001945258
2017-10-30 00:00:00,5.50592E-05,0.001162647,0.00296862,0.002196165,-0.000343278,0.000905651,0.003964497,-0.007112454,0.005387531,-0.03,3.64364E-05,-0.001724923,0.004019556,0.006933117,0.003621219,0.004870149
2017-10-31 00:00:00,-0.001365567,0.003292925,2.30804E-05,0.001174536,0.004276582,0.001386581,0.001890522,-0.005194348,0.015331798,0.01,0.007108918,0.01013745,0.000524956,0.001913603,0.006167104,0.003277103
2017-11-01 00:00:00,0.003795854,0.003736485,-0.000283596,-0.000313075,-0.001657221,0.011641815,-0.002578872,-0.002811739,0.025826908,0,0.002003819,0.023015169,0.001216982,-0.002862468,-0.004236092,0.009062943
2017-11-02 00:00:00,-0.001391644,-0.004042028,0.001469871,0.00015655,-0.000236757,-0.006338187,0.004637192,-0.009122886,-0.000260141,-0.01,-0.001190943,-0.009383027,0.003245548,0.006107063,0.004400434,-0.001700996
2017-11-03 00:00:00,0.01123129,0.002423537,0.000539948,3.91336E-05,0.007344584,0.003830248,-0.004809353,0,-0.015178133,-0.01,0.00238058,-0.015178133,0.006421937,-0.004269405,0.002535231,-0.000979105
2017-11-06 00:00:00,0.01601175,0.001641204,0.001512934,0.001876613,0.003247024,0.007014218,-0.00137836,0.003173613,0.025486391,0,0.000125989,0.028660004,0.01463339,0.000134574,0.001868664,0.005635858
2017-11-07 00:00:00,-0.00121778,-0.004959106,0.000315454,0.002223914,-0.002753388,0.003941535,-0.001984727,-0.008403692,-0.016727335,0,-0.00256079,-0.025131027,-0.003202507,-0.001669273,-0.004738115,0.001956808
